Country,Year,CO2,GDP,CO2perCapita,GDPperCapita
Curacao,2009,0,0,0,0
Curacao,2010,0,0,0,0
Curacao,2011,0,3038699609,0,20146.38641
Curacao,2012,5999.212,3131096089,39.44566304,20587.39736
Curacao,2013,5214.474,3147616201,33.89940321,20462.71795
Curacao,2014,5881.868,3158406034,37.72628905,20258.00969
Curacao,2015,6395.248,3151910782,40.48137739,19951.3279
Curacao,2016,5390.49,3122287933,33.76146157,19555.36585
Curacao,2017,0,3116610112,0,19457.53152
Curacao,2018,0,3127908045,0,19573.89265
Curacao,2019,0,3101787709,0,19689.13982
Cayman Islands,1960,11.001,0,1.398728544,0
Cayman Islands,1961,11.001,0,1.370670321,0
Cayman Islands,1962,11.001,0,1.350478763,0
Cayman Islands,1963,11.001,0,1.337182448,0
Cayman Islands,1964,11.001,0,1.325741142,0
Cayman Islands,1965,11.001,0,1.314493966,0
Cayman Islands,1966,18.335,0,2.172136003,0
Cayman Islands,1967,14.668,0,1.721192208,0
Cayman Islands,1968,22.002,0,2.549183177,0
Cayman Islands,1969,44.004,0,4.985159171,0
Cayman Islands,1970,36.67,0,4.010279965,0
Cayman Islands,1971,44.004,0,4.593319415,0
Cayman Islands,1972,55.005,0,5.428303563,0
Cayman Islands,1973,58.672,0,5.441662029,0
Cayman Islands,1974,55.005,0,4.786789661,0
Cayman Islands,1975,55.005,0,4.492404443,0
Cayman Islands,1976,66.006,0,5.067639155,0
Cayman Islands,1977,69.673,0,5.029452104,0
Cayman Islands,1978,91.675,0,6.243615065,0
Cayman Islands,1979,91.675,0,5.922157623,0
Cayman Islands,1980,161.348,0,9.952380952,0
Cayman Islands,1981,154.014,0,9.134875445,0
Cayman Islands,1982,161.348,0,9.252136017,0
Cayman Islands,1983,168.682,0,9.365498862,0
Cayman Islands,1984,183.35,0,9.820567756,0
Cayman Islands,1985,190.684,0,9.795243232,0
Cayman Islands,1986,201.685,0,9.872001958,0
Cayman Islands,1987,216.353,0,10.04237839,0
Cayman Islands,1988,223.687,0,9.827643777,0
Cayman Islands,1989,256.69,0,10.67806481,0
Cayman Islands,1990,249.356,0,9.851295828,0
Cayman Islands,1991,271.358,0,10.22295057,0
Cayman Islands,1992,311.695,0,11.22012239,0
Cayman Islands,1993,333.697,0,11.47947986,0
Cayman Islands,1994,366.7,0,12.01743462,0
Cayman Islands,1995,363.033,0,11.28623391,0
Cayman Islands,1996,385.035,0,11.30295024,0
Cayman Islands,1997,407.037,0,11.25779954,0
Cayman Islands,1998,429.039,0,11.1935871,0
Cayman Islands,1999,429.039,0,10.61452251,0
Cayman Islands,2000,465.709,0,11.00888826,0
Cayman Islands,2001,465.709,0,10.59995448,0
Cayman Islands,2002,484.044,0,10.67328174,0
Cayman Islands,2003,484.044,0,10.38008235,0
Cayman Islands,2004,462.042,0,9.645568035,0
Cayman Islands,2005,473.043,0,9.602789225,0
Cayman Islands,2006,484.044,4200439499,9.53969255,82783.5928
Cayman Islands,2007,572.052,4466438823,10.9420811,85433.03028
Cayman Islands,2008,583.053,4586114070,10.8301694,85186.75366
Cayman Islands,2009,557.384,4281868766,10.07526843,77399.02328
Cayman Islands,2010,557.384,4156990816,9.835262564,73351.75776
Cayman Islands,2011,586.72,4186223865,10.13718511,72328.41261
Cayman Islands,2012,535.382,4291158968,9.080735439,72783.31979
Cayman Islands,2013,535.382,4405954696,8.933157579,73515.89629
Cayman Islands,2014,546.383,4563017852,8.979473442,74990.43274
Cayman Islands,2015,557.384,4708336756,9.030263755,76280.48662
Cayman Islands,2016,546.383,4909498943,8.732487334,78465.35733
Cayman Islands,2017,0,5153091158,0,81302.12297
Cayman Islands,2018,0,5517361238,0,85975.02474
Cayman Islands,2019,0,0,0,0
Cyprus,1960,887.414,0,1.548904753,0
Cyprus,1961,865.412,0,1.501421768,0
Cyprus,1962,905.749,0,1.567877983,0
Cyprus,1963,986.423,0,1.706871103,0
Cyprus,1964,1001.091,0,1.730120544,0
Cyprus,1965,1151.438,0,1.981936981,0
Cyprus,1966,1243.113,0,2.123857655,0
Cyprus,1967,1364.124,0,2.306960163,0
Cyprus,1968,1624.481,0,2.714276644,0
Cyprus,1969,1672.152,0,2.758798646,0
Cyprus,1970,1705.155,0,2.778854271,0
Cyprus,1971,1884.838,0,3.035855162,0
Cyprus,1972,2405.552,0,3.830509014,0
Cyprus,1973,2500.894,0,3.937752221,0
Cyprus,1974,1925.175,0,2.997165017,0
Cyprus,1975,1980.18,489914760.7,3.047598234,976.3342448
Cyprus,1976,2464.224,576090073.7,3.747715303,1157.411648
Cyprus,1977,2669.576,734887974,4.011233237,1476.271543
Cyprus,1978,2808.922,964026512.2,4.172201287,1929.403607
Cyprus,1979,3003.273,1288715210,4.416545467,2559.259675
Cyprus,1980,3208.625,2154311277,4.681356278,4232.022939
Cyprus,1981,3047.277,2087496374,4.421643042,4033.240478
Cyprus,1982,3102.282,2159242417,4.484997875,4122.784499
Cyprus,1983,3098.615,2160364071,4.464367786,4091.048498
Cyprus,1984,3182.956,2278248953,4.561978117,4258.743589
Cyprus,1985,3102.282,2430411900,4.408623177,4488.287003
Cyprus,1986,3545.989,3090734463,4.977944521,5642.631476
Cyprus,1987,4121.708,3704813886,5.697877729,6690.577975
Cyprus,1988,4129.042,4278792597,5.606500705,7645.629767
Cyprus,1989,4341.728,4563482604,5.78090053,8038.914242
Cyprus,1990,4708.428,5591130218,6.141841733,9641.575273
Cyprus,1991,4899.112,5770197348,6.25585731,9696.099593
Cyprus,1992,5287.814,6912150456,6.604723143,11310.07192
Cyprus,1993,5599.509,6590291048,6.839128374,10526.14177
Cyprus,1994,6285.238,7425703929,7.508258174,11617.69278
Cyprus,1995,5471.164,9933133247,6.396157043,15261.41056
Cyprus,1996,6061.551,10011918444,6.93999471,15139.22613
Cyprus,1997,5874.534,9547818700,6.591786263,14234.24438
Cyprus,1998,6402.582,10248617647,7.045854417,15092.82625
Cyprus,1999,6376.913,10497908306,6.886173041,15287.91913
Cyprus,2000,6978.301,9985844486,7.397832056,14388.34806
Cyprus,2001,6882.959,10397897086,7.167688248,14821.44682
Cyprus,2002,7022.305,11420227885,7.187885122,16093.21461
Cyprus,2003,7748.371,14547325028,7.798570398,20252.23898
Cyprus,2004,7334,17320552500,7.258454011,23792.62136
Cyprus,2005,7502.682,18433411267,7.300729228,24959.25917
Cyprus,2006,7788.708,20072786351,7.449694741,26729.3234
Cyprus,2007,8195.745,23968764030,7.704846138,31244.92622
Cyprus,2008,8577.113,27844698989,7.930294398,35397.36368
Cyprus,2009,8111.404,25945391775,7.386876948,32109.24251
Cyprus,2010,7708.034,25732432719,6.92787243,31023.63833
Cyprus,2011,7425.675,27565469098,6.601579968,32396.38574
Cyprus,2012,6919.629,24978513427,6.096342351,28912.15694
Cyprus,2013,5947.874,23900872626,5.199799627,27729.1927
Cyprus,2014,6061.551,23156850007,5.260461605,27129.62612
Cyprus,2015,6138.558,19842404305,5.287370638,23333.71491
Cyprus,2016,6626.269,20953442550,5.662572734,24532.51906
Cyprus,2017,0,22729184365,0,26338.69434
Cyprus,2018,0,25309818139,0,28689.70672
Cyprus,2019,0,24948935408,0,27858.371
Czech Republic,1960,0,0,0,0
Czech Republic,1961,0,0,0,0
Czech Republic,1962,0,0,0,0
Czech Republic,1963,0,0,0,0
Czech Republic,1964,0,0,0,0
Czech Republic,1965,0,0,0,0
Czech Republic,1966,0,0,0,0
Czech Republic,1967,0,0,0,0
Czech Republic,1968,0,0,0,0
Czech Republic,1969,0,0,0,0
Czech Republic,1970,0,0,0,0
Czech Republic,1971,0,0,0,0
Czech Republic,1972,0,0,0,0
Czech Republic,1973,0,0,0,0
Czech Republic,1974,0,0,0,0
Czech Republic,1975,0,0,0,0
Czech Republic,1976,0,0,0,0
Czech Republic,1977,0,0,0,0
Czech Republic,1978,0,0,0,0
Czech Republic,1979,0,0,0,0
Czech Republic,1980,0,0,0,0
Czech Republic,1981,0,0,0,0
Czech Republic,1982,0,0,0,0
Czech Republic,1983,0,0,0,0
Czech Republic,1984,0,0,0,0
Czech Republic,1985,0,0,0,0
Czech Republic,1986,0,0,0,0
Czech Republic,1987,0,0,0,0
Czech Republic,1988,0,0,0,0
Czech Republic,1989,0,0,0,0
Czech Republic,1990,0,40728950705,0,3941.503094
Czech Republic,1991,0,29859921159,0,2896.609131
Czech Republic,1992,138176.227,34805013230,13.3903072,3372.86543
Czech Republic,1993,132631.723,40866748705,12.83965002,3956.17835
Czech Republic,1994,125734.096,47850203856,12.16751705,4630.551217
Czech Republic,1995,123830.923,60147174077,11.99069327,5824.121291
Czech Republic,1996,125352.728,67387788633,12.15218607,6532.837055
Czech Republic,1997,127409.915,62180159376,12.36493548,6034.488437
Czech Republic,1998,122492.468,66807429711,11.89897316,6489.703619
Czech Republic,1999,111949.843,65173130995,10.88597501,6337.41912
Czech Republic,2000,123801.587,61828166496,12.07224051,6029.038193
Czech Republic,2001,123684.243,67808032980,12.106198,6637.041657
Czech Republic,2002,119694.547,82196001051,11.73830862,8060.868703
Czech Republic,2003,122037.76,1.00E+11,11.9715307,9818.568493
Czech Republic,2004,116757.28,1.20E+11,11.45004644,11749.85266
Czech Republic,2005,120094.25,1.37E+11,11.76101358,13430.6699
Czech Republic,2006,122092.765,1.56E+11,11.9243967,15261.79759
Czech Republic,2007,123288.207,1.90E+11,11.97109098,18466.54793
Czech Republic,2008,116716.943,2.37E+11,11.23942273,22804.57768
Czech Republic,2009,107710.791,2.07E+11,10.31323737,19861.69743
Czech Republic,2010,112745.582,2.09E+11,10.76390766,19960.06849
Czech Republic,2011,107993.15,2.30E+11,10.28889525,21871.26608
Czech Republic,2012,103350.728,2.09E+11,9.832826758,19870.80121
Czech Republic,2013,102012.273,2.12E+11,9.702266881,20133.16914
Czech Republic,2014,97160.832,2.09E+11,9.231128627,19890.91991
Czech Republic,2015,99852.41,1.88E+11,9.468220309,17829.69832
Czech Republic,2016,102217.625,1.96E+11,9.673898662,18575.23203
Czech Republic,2017,0,2.19E+11,0,20636.19995
Czech Republic,2018,0,2.49E+11,0,23415.84363
Czech Republic,2019,0,2.51E+11,0,23494.5962
Germany,1960,0,0,0,0
Germany,1961,0,0,0,0
Germany,1962,0,0,0,0
Germany,1963,0,0,0,0
Germany,1964,0,0,0,0
Germany,1965,0,0,0,0
Germany,1966,0,0,0,0
Germany,1967,0,0,0,0
Germany,1968,0,0,0,0
Germany,1969,0,0,0,0
Germany,1970,0,2.16E+11,0,2761.166833
Germany,1971,0,2.50E+11,0,3192.133616
Germany,1972,0,3.00E+11,0,3809.981445
Germany,1973,0,3.98E+11,0,5046.755103
Germany,1974,0,4.45E+11,0,5639.077621
Germany,1975,0,4.91E+11,0,6236.358881
Germany,1976,0,5.20E+11,0,6634.856899
Germany,1977,0,6.00E+11,0,7682.953775
Germany,1978,0,7.40E+11,0,9482.04285
Germany,1979,0,8.81E+11,0,11281.02332
Germany,1980,0,9.50E+11,0,12138.3081
Germany,1981,0,8.00E+11,0,10209.07312
Germany,1982,0,7.77E+11,0,9913.737642
Germany,1983,0,7.71E+11,0,9864.34494
Germany,1984,0,7.25E+11,0,9313.169412
Germany,1985,0,7.33E+11,0,9429.569217
Germany,1986,0,1.05E+12,0,13461.831
Germany,1987,0,1.30E+12,0,16677.51079
Germany,1988,0,1.40E+12,0,17931.28232
Germany,1989,0,1.40E+12,0,17764.37645
Germany,1990,0,1.77E+12,0,22303.96133
Germany,1991,929973.202,1.87E+12,11.62264617,23357.75773
Germany,1992,891975.748,2.13E+12,11.06332025,26438.23039
Germany,1993,877645.112,2.07E+12,10.81424893,25522.62957
Germany,1994,865558.68,2.21E+12,10.62839192,27076.60675
Germany,1995,864110.215,2.59E+12,10.57946663,31658.34938
Germany,1996,889614.2,2.50E+12,10.8602336,30485.86655
Germany,1997,862276.715,2.21E+12,10.5111126,26964.04947
Germany,1998,855364.42,2.24E+12,10.42527316,27289.05936
Germany,1999,822460.429,2.19E+12,10.01775877,26725.91522
Germany,2000,829977.779,1.94E+12,10.09563988,23635.92922
Germany,2001,853662.932,1.94E+12,10.3662867,23607.88286
Germany,2002,829724.756,2.07E+12,10.0586725,25077.72908
Germany,2003,823003.145,2.50E+12,9.971664889,30243.57653
Germany,2004,815969.839,2.81E+12,9.888594551,34044.05363
Germany,2005,797759.517,2.85E+12,9.673397699,34507.36881
Germany,2006,816721.574,2.99E+12,9.914503042,36323.44774
Germany,2007,781247.016,3.42E+12,9.496553659,41587.2129
Germany,2008,779296.172,3.73E+12,9.490868973,45427.15168
Germany,2009,720547.165,3.40E+12,8.797641866,41485.90165
Germany,2010,757880.892,3.40E+12,9.267661332,41531.9342
Germany,2011,729810.007,3.74E+12,9.091375416,46644.77603
Germany,2012,738141.431,3.53E+12,9.177915792,43858.36306
Germany,2013,757961.566,3.73E+12,9.398671707,46285.76407
Germany,2014,720363.815,3.88E+12,8.895302257,47959.99327
Germany,2015,727045.089,3.36E+12,8.900419299,41086.72967
Germany,2016,727972.84,3.47E+12,8.840128794,42107.51727
Germany,2017,0,3.68E+12,0,44552.81937
Germany,2018,0,3.96E+12,0,47810.50767
Germany,2019,0,3.86E+12,0,46445.2491
Djibouti,1960,40.337,0,0.482292314,0
Djibouti,1961,44.004,0,0.497231576,0
Djibouti,1962,47.671,0,0.506040083,0
Djibouti,1963,66.006,0,0.655940692,0
Djibouti,1964,84.341,0,0.78396215,0
Djibouti,1965,121.011,0,1.05260823,0
Djibouti,1966,139.346,0,1.134129865,0
Djibouti,1967,88.008,0,0.669786981,0
Djibouti,1968,121.011,0,0.861521266,0
Djibouti,1969,84.341,0,0.562697232,0
Djibouti,1970,139.346,0,0.872772597,0
Djibouti,1971,161.348,0,0.952624991,0
Djibouti,1972,190.684,0,1.063942329,0
Djibouti,1973,179.683,0,0.942881281,0
Djibouti,1974,194.351,0,0.947217335,0
Djibouti,1975,198.018,0,0.883287314,0
Djibouti,1976,198.018,0,0.796673587,0
Djibouti,1977,198.018,0,0.713632383,0
Djibouti,1978,201.685,0,0.654804421,0
Djibouti,1979,363.033,0,1.080182097,0
Djibouti,1980,348.365,0,0.970484177,0
Djibouti,1981,300.694,0,0.8019854,0
Djibouti,1982,348.365,0,0.904207688,0
Djibouti,1983,348.365,0,0.884619682,0
Djibouti,1984,352.032,0,0.867037587,0
Djibouti,1985,359.366,340989528,0.844349209,801.1727273
Djibouti,1986,377.701,0,0.831279533,0
Djibouti,1987,388.702,373371738.3,0.792735505,761.4703124
Djibouti,1988,348.365,395794538.6,0.658536217,748.1952492
Djibouti,1989,388.702,409220087.1,0.689354171,725.7425321
Djibouti,1990,322.696,452328087.3,0.546573667,766.1409545
Djibouti,1991,337.364,462421998.5,0.555932002,762.0113217
Djibouti,1992,337.364,478058304.9,0.548511188,777.2623296
Djibouti,1993,337.364,466048469.2,0.545459543,753.5201889
Djibouti,1994,330.03,491689220.7,0.530282824,790.0322652
Djibouti,1995,330.03,497723960.6,0.523534712,789.5517691
Djibouti,1996,333.697,494004647.7,0.518441585,767.500315
Djibouti,1997,348.365,502675542,0.527136487,760.6350212
Djibouti,1998,341.031,514267869.3,0.501174935,755.7616936
Djibouti,1999,341.031,536080148.1,0.487204543,765.856135
Djibouti,2000,366.7,551230861.9,0.511020313,768.1760767
Djibouti,2001,366.7,572417440.8,0.500262614,780.9082226
Djibouti,2002,399.703,591122039.6,0.535119193,791.3894782
Djibouti,2003,421.705,622044665.5,0.555137229,818.8666298
Djibouti,2004,407.037,666072101.8,0.527521277,863.2316123
Djibouti,2005,414.371,708633194.7,0.529037834,904.7297489
Djibouti,2006,410.704,768873684,0.516892934,967.6686229
Djibouti,2007,462.042,847918929.1,0.573643834,1052.725652
Djibouti,2008,498.712,999105339.3,0.61089865,1223.856861
Djibouti,2009,458.375,1049110685,0.553711361,1267.312801
Djibouti,2010,517.047,1128611700,0.615387087,1343.26873
Djibouti,2011,473.043,1239144502,0.554126048,1451.54298
Djibouti,2012,480.377,1353632942,0.553343025,1559.240651
Djibouti,2013,572.052,2042817163,0.647635609,2312.728803
Djibouti,2014,612.389,2214681574,0.681419523,2464.327841
Djibouti,2015,627.057,2430287967,0.686063241,2658.978753
Djibouti,2016,619.723,2603554907,0.6670057,2802.197051
Djibouti,2017,0,2751461056,0,2914.383856
Djibouti,2018,0,3012820410,0,3141.889219
Djibouti,2019,0,3324634256,0,3414.92487
Dominica,1960,11.001,0,0.183316392,0
Dominica,1961,11.001,0,0.180249705,0
Dominica,1962,11.001,0,0.177487012,0
Dominica,1963,14.668,0,0.233128834,0
Dominica,1964,14.668,0,0.229452805,0
Dominica,1965,14.668,0,0.22552969,0
Dominica,1966,14.668,0,0.221200103,0
Dominica,1967,22.002,0,0.325059835,0
Dominica,1968,22.002,0,0.31868482,0
Dominica,1969,18.335,0,0.261133978,0
Dominica,1970,25.669,0,0.361163874,0
Dominica,1971,25.669,0,0.358665884,0
Dominica,1972,25.669,0,0.357850859,0
Dominica,1973,25.669,0,0.357815941,0
Dominica,1974,29.336,0,0.408568006,0
Dominica,1975,29.336,0,0.406913197,0
Dominica,1976,29.336,0,0.403776805,0
Dominica,1977,25.669,45872947.41,0.34952342,624.6316368
Dominica,1978,25.669,57130215.56,0.345552205,769.078342
Dominica,1979,33.003,55017758.89,0.440304183,734.0105248
Dominica,1980,36.67,72804653.33,0.486894867,966.6815377
Dominica,1981,36.67,82107391.11,0.486927193,1090.273289
Dominica,1982,40.337,89527576.67,0.537805154,1193.653276
Dominica,1983,40.337,98665191.48,0.541559819,1324.667259
Dominica,1984,44.004,109157070.7,0.595848397,1478.071668
Dominica,1985,47.671,119491933,0.651234273,1632.381155
Dominica,1986,47.671,135161958.5,0.657231881,1863.454683
Dominica,1987,47.671,151868754.4,0.663553353,2113.927152
Dominica,1988,55.005,171106184.1,0.772455342,2402.906753
Dominica,1989,58.672,185137243,0.829602817,2617.779831
Dominica,1990,58.672,201428730,0.833184226,2860.43156
Dominica,1991,58.672,219763222.2,0.833716998,3122.789982
Dominica,1992,58.672,234058259.3,0.83170787,3317.90456
Dominica,1993,62.339,245527592.6,0.880108992,3466.386082
Dominica,1994,66.006,264375666.7,0.929099278,3721.347165
Dominica,1995,80.674,274522148.1,1.134687333,3861.179613
Dominica,1996,73.34,292286000,1.033889703,4120.418405
Dominica,1997,80.674,302989185.2,1.142707404,4291.692307
Dominica,1998,77.007,322409851.9,1.097200256,4593.714495
Dominica,1999,80.674,331759000,1.155208706,4750.612157
Dominica,2000,102.676,333468888.9,1.474170854,4787.780171
Dominica,2001,110.01,340205074.1,1.579219362,4883.723663
Dominica,2002,102.676,333195185.2,1.47022352,4771.040927
Dominica,2003,117.344,343310666.7,1.673951498,4897.44175
Dominica,2004,143.013,367199111.1,2.031954193,5217.230416
Dominica,2005,143.013,364255074.1,2.025995552,5160.224314
Dominica,2006,143.013,390250148.1,2.022299839,5518.399108
Dominica,2007,183.35,421375851.9,2.589872166,5952.056669
Dominica,2008,165.015,458190185.2,2.329831844,6469.145738
Dominica,2009,161.348,489074333.3,2.277286136,6902.85717
Dominica,2010,172.349,493825925.9,2.431628996,6967.266654
Dominica,2011,154.014,501025925.9,2.171780698,7065.061847
Dominica,2012,165.015,485996296.3,2.325301205,6848.394227
Dominica,2013,168.682,498296296.3,2.375267545,7016.676471
Dominica,2014,176.016,520207407.4,2.476134206,7318.103783
Dominica,2015,176.016,540737037,2.472725229,7596.435062
Dominica,2016,179.683,576229629.6,2.519850786,8080.968623
Dominica,2017,0,519837037,0,7274.721333
Dominica,2018,0,551074074.1,0,7693.87887
Dominica,2019,0,582403703.7,0,8110.568512
Denmark,1960,29779.707,0,6.502683093,0
Denmark,1961,31734.218,0,6.881260155,0
Denmark,1962,36926.69,0,7.945107361,0
Denmark,1963,40707.367,0,8.6898313,0
Denmark,1964,43189.926,0,9.146392939,0
Denmark,1965,44337.697,0,9.316576004,0
Denmark,1966,50127.89,11931739859,10.44901166,2487.136181
Denmark,1967,49075.461,13059064375,10.14930055,2700.74629
Denmark,1968,53325.514,13505573867,10.96131479,2776.13539
Denmark,1969,59401.733,15414902267,12.14297486,3151.133161
Denmark,1970,62100.645,17075457600,12.59965647,3464.455156
Denmark,1971,57062.187,19085731252,11.49722715,3845.506089
Denmark,1972,59643.755,23232379952,11.9488346,4654.298936
Denmark,1973,59266.054,30730626663,11.80161179,6119.370222
Denmark,1974,55078.34,34160444798,10.91676863,6770.750027
Denmark,1975,55778.737,40474406216,11.02376646,7999.112667
Denmark,1976,60135.133,44575892473,11.85490289,8787.589722
Denmark,1977,61847.622,49784338519,12.15458515,9783.852022
Denmark,1978,61117.889,60362931854,11.97392623,11826.01861
Denmark,1979,62999.06,70366241969,12.31219662,13751.99895
Denmark,1980,60369.821,71127528700,11.78401383,13883.88714
Denmark,1981,51789.041,61877813965,10.11194239,12081.80105
Denmark,1982,53695.881,60412844679,10.49196453,11804.43289
Denmark,1983,50175.561,60644782176,9.810842233,11857.89214
Denmark,1984,50861.29,59105236854,9.950133216,11562.91908
Denmark,1985,60072.794,62658568287,11.74744309,12253.10021
Denmark,1986,58903.021,88078760104,11.50329653,17201.08881
Denmark,1987,58341.97,1.09E+11,11.37930503,21340.72786
Denmark,1988,55107.676,1.16E+11,10.74325063,22527.04673
Denmark,1989,48785.768,1.12E+11,9.505090019,21901.05475
Denmark,1990,50230.566,1.38E+11,9.770698699,26891.44645
Denmark,1991,60270.812,1.39E+11,11.69331148,27011.37746
Denmark,1992,54322.938,1.53E+11,10.5045545,29569.66036
Denmark,1993,57065.854,1.43E+11,10.99825503,27597.97523
Denmark,1994,61000.545,1.56E+11,11.7169489,29995.57962
Denmark,1995,57172.197,1.85E+11,10.92454083,35351.36546
Denmark,1996,72181.228,1.88E+11,13.71465193,35650.71409
Denmark,1997,61557.929,1.74E+11,11.64768852,32835.93994
Denmark,1998,59552.08,1.77E+11,11.22730415,33368.14242
Denmark,1999,55148.013,1.78E+11,10.36266364,33440.79481
Denmark,2000,51330.666,1.64E+11,9.613175554,30743.54768
Denmark,2001,52918.477,1.65E+11,9.875092348,30751.65435
Denmark,2002,52049.398,1.79E+11,9.68193193,33228.69354
Denmark,2003,55998.757,2.18E+11,10.38827349,40458.7774
Denmark,2004,50600.933,2.51E+11,9.362701019,46511.59833
Denmark,2005,47062.278,2.64E+11,8.683987178,48799.8256
Denmark,2006,55019.668,2.83E+11,10.11898393,52026.99951
Denmark,2007,50318.574,3.19E+11,9.213429503,58487.05497
Denmark,2008,47421.644,3.53E+11,8.632128791,64322.0635
Denmark,2009,44488.044,3.21E+11,8.054911965,58163.27688
Denmark,2010,45815.498,3.22E+11,8.258492419,58041.39844
Denmark,2011,40656.029,3.44E+11,7.29835805,61753.64713
Denmark,2012,36427.978,3.27E+11,6.514800847,58507.50805
Denmark,2013,37253.053,3.44E+11,6.634640099,61191.1937
Denmark,2014,33146.013,3.53E+11,5.873333894,62548.98473
Denmark,2015,30817.468,3.03E+11,5.422285595,53254.85637
Denmark,2016,31785.556,3.13E+11,5.549144642,54663.99837
Denmark,2017,0,3.32E+11,0,57610.09818
Denmark,2018,0,3.57E+11,0,61598.5367
Denmark,2019,0,3.50E+11,0,60170.34264
Dominican Republic,1960,1041.428,672399700,0.316137579,204.1147475
Dominican Republic,1961,1030.427,654100200,0.302508015,192.0277253
Dominican Republic,1962,1243.113,824100000,0.353054997,234.0516294
Dominican Republic,1963,1250.447,940799900,0.343707954,258.595853
Dominican Republic,1964,1749.159,1025599900,0.465556973,272.9741462
Dominican Republic,1965,1547.474,888100000,0.399063378,229.0236773
Dominican Republic,1966,1672.152,983900000,0.418059321,245.9875454
Dominican Republic,1967,1569.476,1034800000,0.380655101,250.9766942
Dominican Republic,1968,2350.547,1079100000,0.553387853,254.0518576
Dominican Republic,1969,2654.908,1230500000,0.607096437,281.3777977
Dominican Republic,1970,3109.616,1485500000,0.691068778,330.1316526
Dominican Republic,1971,3523.987,1666500000,0.761579224,360.15223
Dominican Republic,1972,4675.425,1987400000,0.983170079,417.9197003
Dominican Republic,1973,5966.209,2344800000,1.22146722,480.052968
Dominican Republic,1974,6417.25,2925700000,1.279818132,583.4841886
Dominican Republic,1975,6340.243,3599200000,1.232398515,699.6023237
Dominican Republic,1976,6332.909,3951500000,1.200376248,748.9901948
Dominican Republic,1977,5614.177,4587100000,1.038220435,848.2847896
Dominican Republic,1978,5449.162,4734400000,0.983676048,854.6480877
Dominican Republic,1979,6809.619,5498800000,1.200610494,969.4987321
Dominican Republic,1980,6457.587,6761300000,1.112623746,1164.952626
Dominican Republic,1981,6167.894,7561300000,1.03908163,1273.823436
Dominican Republic,1982,6340.243,8267400000,1.044904965,1362.510445
Dominican Republic,1983,7913.386,9220600000,1.276422372,1487.274869
Dominican Republic,1984,7444.01,11594000000,1.175661316,1831.085303
Dominican Republic,1985,7293.663,5044592945,1.128311358,780.3858658
Dominican Republic,1986,8181.077,6122198120,1.240127956,928.0329521
Dominican Republic,1987,9754.22,5826987099,1.449378471,865.8313685
Dominican Republic,1988,9834.894,5374314928,1.43293925,783.035059
Dominican Republic,1989,10366.609,6686593060,1.4813911,955.5158728
Dominican Republic,1990,9229.839,7073675545,1.293873521,991.6144241
Dominican Republic,1991,10043.913,9734321855,1.381478401,1338.896045
Dominican Republic,1992,10923.993,11356271339,1.474553011,1532.903224
Dominican Republic,1993,11763.736,13081042396,1.558841009,1733.400455
Dominican Republic,1994,12475.134,14664237669,1.623582732,1908.484755
Dominican Republic,1995,15885.444,16598679275,2.031582325,2122.797665
Dominican Republic,1996,17326.575,18241691854,2.1786862,2293.755246
Dominican Republic,1997,18048.974,20017908832,2.232566223,2476.113441
Dominican Republic,1998,18397.339,21672526560,2.239637803,2638.349479
Dominican Republic,1999,18562.354,22137599984,2.224826127,2653.344012
Dominican Republic,2000,19790.799,24305116729,2.336211672,2869.105861
Dominican Republic,2001,19816.468,25601765403,2.304615367,2977.433818
Dominican Republic,2002,21330.939,27137508655,2.444813767,3110.32509
Dominican Republic,2003,21514.289,21403167849,2.430906034,2418.350422
Dominican Republic,2004,18309.331,22322395369,2.040163268,2487.329061
Dominican Republic,2005,18639.361,35777570134,2.048899025,3932.786568
Dominican Republic,2006,19783.465,37879869898,2.146017882,4109.031363
Dominican Republic,2007,21173.258,43965420071,2.267220596,4707.792532
Dominican Republic,2008,20711.216,48122547177,2.189791897,5087.985365
Dominican Republic,2009,20227.172,48261033297,2.112115223,5039.402596
Dominican Republic,2010,21022.911,53860175557,2.168401096,5555.389722
Dominican Republic,2011,21767.312,58029750744,2.218164291,5913.432072
Dominican Republic,2012,21965.33,60681537195,2.211814203,6110.369652
Dominican Republic,2013,21473.952,62682163838,2.137089301,6238.133608
Dominican Republic,2014,22145.013,67179914026,2.178516992,6608.828102
Dominican Republic,2015,24136.194,71164825258,2.347495156,6921.517228
Dominican Republic,2016,25258.296,75704720190,2.429209493,7280.880109
Dominican Republic,2017,0,79997975623,0,7609.3388
Dominican Republic,2018,0,85555378044,0,8050.63044
Dominican Republic,2019,0,88941299734,0,8282.116359
Algeria,1960,6160.56,0,0.557120304,0
Algeria,1961,6065.218,0,0.535024402,0
Algeria,1962,5669.182,2001468868,0.487888633,172.2459978
Algeria,1963,5427.16,2703014867,0.455573722,226.8999888
Algeria,1964,5650.847,2909351793,0.462362729,238.048532
Algeria,1965,6596.933,3136258897,0.525614967,249.8834861
Algeria,1966,8430.433,3039834559,0.65338888,235.5981118
Algeria,1967,8441.434,3370843066,0.635888321,253.9236508
Algeria,1968,9061.157,3852115817,0.66316112,281.925745
Algeria,1969,11276.025,4257218772,0.801895031,302.7523067
Algeria,1970,15075.037,4863487493,1.042174396,336.2248556
Algeria,1971,18668.697,5077222367,1.255270521,341.3889873
