Country Name,Attribute,CO2,GDP
Bolivia,1964,1481.468,539491477.3
Bolivia,1965,1510.804,604377104.4
Bolivia,1966,1690.487,669191919.2
Bolivia,1967,1892.172,755808080.8
Bolivia,1968,2178.198,857912457.9
Bolivia,1969,2548.565,929629629.6
Bolivia,1970,2486.226,1017003367
Bolivia,1971,3061.945,1095622896
Bolivia,1972,3571.658,1257615645
Bolivia,1973,3457.981,1262968516
Bolivia,1974,3516.653,2100249875
Bolivia,1975,4059.369,2404697651
Bolivia,1976,4580.083,2731984008
Bolivia,1977,4481.074,3227436282
Bolivia,1978,5027.457,3758220890
Bolivia,1979,4737.764,4421343606
Bolivia,1980,4668.091,4526916803
Bolivia,1981,4792.769,5872756933
Bolivia,1982,4349.062,5587490265
Bolivia,1983,4290.39,5422440962
Bolivia,1984,4041.034,6169501038
Bolivia,1985,4125.375,5377277407
Bolivia,1986,3777.01,3958338883
Bolivia,1987,4030.033,4323623622
Bolivia,1988,4308.725,4597615563
Bolivia,1989,4994.454,4715978868
Bolivia,1990,5757.19,4867582620
Bolivia,1991,6006.546,5343274312
Bolivia,1992,6655.605,5643893347
Bolivia,1993,7829.045,5734676561
Bolivia,1994,8635.785,5981244887
Bolivia,1995,9849.562,6715220507
Bolivia,1996,9827.56,7396966657
Bolivia,1997,10942.328,7925673448
Bolivia,1998,10989.999,8497545598
Bolivia,1999,10443.616,8285075872
Bolivia,2000,11067.006,8397912509
Bolivia,2001,8621.117,8141537938
Bolivia,2002,10395.945,7905485216
Bolivia,2003,11092.675,8082364868
Bolivia,2004,11114.677,8773451739
Bolivia,2005,12185.441,9549077869
Bolivia,2006,15056.702,11451869165
Bolivia,2007,12332.121,13120183157
Bolivia,2008,13237.87,16674324634
Bolivia,2009,13872.261,17339992165
Bolivia,2010,15188.714,19649631314
Bolivia,2011,16299.815,23963033431
Bolivia,2012,18819.044,27084497483
Bolivia,2013,19149.074,30659338880
Bolivia,2014,20329.848,32996188013
Bolivia,2015,20073.158,33000198248
Bolivia,2016,21605.964,33941126200
Bolivia,2017,0,37508642165
Bolivia,2018,0,40287647930
Bolivia,2019,0,40895322844
Brazil,1960,46908.264,15165569913
Brazil,1961,49203.806,15236854859
Brazil,1962,53695.881,19926293839
Brazil,1963,55617.389,23021477292
Brazil,1964,56735.824,21211892260
Brazil,1965,56398.46,21790035117
Brazil,1966,64304.512,27062716578
Brazil,1967,66193.017,30591834054
Brazil,1968,77421.371,33875881876
Brazil,1969,84315.331,37458898244
Brazil,1970,93761.523,42327600098
Brazil,1971,102635.663,49204456700
Brazil,1972,114362.729,58539008786
Brazil,1973,132463.041,79279057731
Brazil,1974,143456.707,1.05E+11
Brazil,1975,151164.741,1.24E+11
Brazil,1976,155154.437,1.53E+11
Brazil,1977,162961.48,1.76E+11
Brazil,1978,176925.416,2.01E+11
Brazil,1979,188322.452,2.25E+11
Brazil,1980,187090.34,2.35E+11
Brazil,1981,171806.284,2.64E+11
Brazil,1982,172176.651,2.82E+11
Brazil,1983,166632.147,2.03E+11
Brazil,1984,168806.678,2.09E+11
Brazil,1985,181248.809,2.23E+11
Brazil,1986,198883.412,2.68E+11
Brazil,1987,207530.198,2.94E+11
Brazil,1988,209363.698,3.3E+11
Brazil,1989,214024.455,4.26E+11
Brazil,1990,208886.988,4.62E+11
Brazil,1991,219330.604,6.03E+11
Brazil,1992,220705.729,4.01E+11
Brazil,1993,230738.641,4.38E+11
Brazil,1994,242154.012,5.58E+11
Brazil,1995,258347.484,7.69E+11
Brazil,1996,284782.887,8.5E+11
Brazil,1997,300547.32,8.83E+11
Brazil,1998,312289.054,8.64E+11
Brazil,1999,320173.104,5.99E+11
Brazil,2000,327983.814,6.55E+11
Brazil,2001,337433.673,5.59E+11
Brazil,2002,332266.87,5.08E+11
Brazil,2003,321621.569,5.58E+11
Brazil,2004,337826.042,6.69E+11
Brazil,2005,347308.904,8.92E+11
Brazil,2006,347668.27,1.11E+12
Brazil,2007,363212.683,1.4E+12
Brazil,2008,387631.236,1.7E+12
Brazil,2009,367147.374,1.67E+12
Brazil,2010,419754.156,2.21E+12
Brazil,2011,439412.943,2.62E+12
Brazil,2012,470028.726,2.47E+12
Brazil,2013,503677.118,2.47E+12
Brazil,2014,533530.165,2.46E+12
Brazil,2015,504388.516,1.8E+12
Brazil,2016,462298.69,1.8E+12
Brazil,2017,0,2.06E+12
Brazil,2018,0,1.89E+12
Brazil,2019,0,1.84E+12
Barbados,1960,172.349,0
Barbados,1961,194.351,0
Barbados,1962,260.357,0
Barbados,1963,190.684,0
Barbados,1964,179.683,0
Barbados,1965,205.352,0
Barbados,1966,267.691,0
Barbados,1967,337.364,0
Barbados,1968,440.04,0
Barbados,1969,480.377,0
Barbados,1970,429.039,0
Barbados,1971,484.044,0
Barbados,1972,502.379,0
Barbados,1973,480.377,0
Barbados,1974,491.378,311809337.5
Barbados,1975,568.385,402178605
Barbados,1976,531.715,435911268.6
Barbados,1977,590.387,495097667.9
Barbados,1978,630.724,552883707.1
Barbados,1979,601.388,670362452.1
Barbados,1980,674.728,1012280615
Barbados,1981,685.729,1114204743
Barbados,1982,645.392,1163923830
Barbados,1983,685.729,1236016507
Barbados,1984,748.068,1346890071
Barbados,1985,847.077,1409536121
Barbados,1986,916.75,1547755183
Barbados,1987,942.419,1704370308
Barbados,1988,946.086,1812757918
Barbados,1989,990.09,2006165167
Barbados,1990,1070.764,2012131457
Barbados,1991,1202.776,2020583702
Barbados,1992,975.422,1957000000
Barbados,1993,1100.1,2063342117
Barbados,1994,740.734,2151344901
Barbados,1995,806.74,2216974096
Barbados,1996,825.075,2363645403
Barbados,1997,891.081,2498384130
Barbados,1998,1100.1,2817083478
Barbados,1999,1162.439,2951822205
Barbados,2000,1151.438,3059500000
Barbados,2001,1188.108,3054500000
Barbados,2002,1202.776,3106500000
Barbados,2003,1254.114,3209500000
Barbados,2004,1279.783,3444500000
Barbados,2005,1334.788,3819500000
Barbados,2006,1360.457,4217500000
Barbados,2007,1360.457,4674000000
Barbados,2008,1620.814,4785000000
Barbados,2009,1613.48,4465500000
Barbados,2010,1477.801,4530000000
Barbados,2011,1529.139,4657500000
Barbados,2012,1470.467,4610000000
Barbados,2013,1448.465,4677000000
Barbados,2014,1254.114,4696500000
Barbados,2015,1254.114,4715000000
Barbados,2016,1276.116,4830000000
Barbados,2017,0,4978000000
Barbados,2018,0,5086500000
Barbados,2019,0,5209000000
Brunei Darussalam,1960,333.697,0
Brunei Darussalam,1961,304.361,0
Brunei Darussalam,1962,370.367,0
Brunei Darussalam,1963,355.699,0
Brunei Darussalam,1964,341.031,0
Brunei Darussalam,1965,333.697,114040245.7
Brunei Darussalam,1966,491.378,132758395.4
Brunei Darussalam,1967,440.04,139030445.6
Brunei Darussalam,1968,429.039,160819286.6
Brunei Darussalam,1969,487.711,161211289.7
Brunei Darussalam,1970,8210.413,179080099.3
Brunei Darussalam,1971,7517.35,197523179.2
Brunei Darussalam,1972,9460.86,270818555.8
Brunei Darussalam,1973,9981.574,433092003.6
Brunei Darussalam,1974,8184.744,1073577086
Brunei Darussalam,1975,7080.977,1168304306
Brunei Darussalam,1976,6024.881,1423061357
Brunei Darussalam,1977,6395.248,1732721161
Brunei Darussalam,1978,9541.534,1941600704
Brunei Darussalam,1979,7440.343,2803780006
Brunei Darussalam,1980,6882.959,4928824958
Brunei Darussalam,1981,1470.467,4366213850
Brunei Darussalam,1982,2093.857,4264252336
Brunei Darussalam,1983,2706.246,3844723142
Brunei Darussalam,1984,1917.841,3782523088
Brunei Darussalam,1985,2596.236,3523612563
Brunei Darussalam,1986,2299.209,2358592817
Brunei Darussalam,1987,3318.635,2754463438
Brunei Darussalam,1988,5716.853,2690717551
Brunei Darussalam,1989,6347.577,2985467979
Brunei Darussalam,1990,6193.563,3520551724
Brunei Darussalam,1991,5309.816,3701667053
Brunei Darussalam,1992,5214.474,4183548189
Brunei Darussalam,1993,4968.785,4105706152
Brunei Darussalam,1994,4693.76,4087337960
Brunei Darussalam,1995,4789.102,4734020037
Brunei Darussalam,1996,4869.776,5115602837
Brunei Darussalam,1997,5060.46,5197332974
Brunei Darussalam,1998,5269.479,4051147228
Brunei Darussalam,1999,3909.022,4600000000
Brunei Darussalam,2000,4712.095,6001153306
Brunei Darussalam,2001,4506.743,5601090584
Brunei Darussalam,2002,4378.398,5843329108
Brunei Darussalam,2003,4591.084,6557333085
Brunei Darussalam,2004,4998.121,7872333215
Brunei Darussalam,2005,5005.455,9531402848
Brunei Darussalam,2006,4862.442,11470703002
Brunei Darussalam,2007,8415.765,12247694247
Brunei Darussalam,2008,9119.829,14393099069
Brunei Darussalam,2009,7862.048,10732366286
Brunei Darussalam,2010,8203.079,13707370737
Brunei Darussalam,2011,9695.548,18525319978
Brunei Darussalam,2012,9666.212,19047940301
Brunei Darussalam,2013,7803.376,18093829923
Brunei Darussalam,2014,9053.823,17098342541
Brunei Darussalam,2015,7073.643,12930394938
Brunei Darussalam,2016,7664.03,11400854268
Brunei Darussalam,2017,0,12128104859
Brunei Darussalam,2018,0,13567351175
Brunei Darussalam,2019,0,13469422959
Bhutan,1960,0,0
Bhutan,1961,0,0
Bhutan,1962,0,0
Bhutan,1963,0,0
Bhutan,1964,0,0
Bhutan,1965,0,0
Bhutan,1966,0,0
Bhutan,1967,0,0
Bhutan,1968,0,0
Bhutan,1969,0,0
Bhutan,1970,3.667,0
Bhutan,1971,3.667,0
Bhutan,1972,3.667,0
Bhutan,1973,3.667,0
Bhutan,1974,3.667,0
Bhutan,1975,3.667,0
Bhutan,1976,3.667,0
Bhutan,1977,7.334,0
Bhutan,1978,11.001,0
Bhutan,1979,22.002,0
Bhutan,1980,22.002,135653295.2
Bhutan,1981,25.669,146391639.7
Bhutan,1982,33.003,148934334
Bhutan,1983,29.336,165585940.6
Bhutan,1984,51.338,169264991.2
Bhutan,1985,62.339,172217502
Bhutan,1986,55.005,201375725.6
Bhutan,1987,102.676,253182453.7
Bhutan,1988,110.01,283855833.3
Bhutan,1989,62.339,275949889.1
Bhutan,1990,128.345,299787275.8
Bhutan,1991,187.017,250045839.9
Bhutan,1992,216.353,250794359.6
Bhutan,1993,183.35,235239570.4
Bhutan,1994,212.686,270801565.2
Bhutan,1995,249.356,303053462.8
Bhutan,1996,300.694,316420860.9
Bhutan,1997,392.369,365964500.1
Bhutan,1998,381.368,376955087.3
Bhutan,1999,385.035,419035810.5
Bhutan,2000,396.036,424464089.9
Bhutan,2001,385.035,461444513.7
Bhutan,2002,418.038,520849551.5
Bhutan,2003,377.701,604041957.9
Bhutan,2004,308.028,682523857
Bhutan,2005,396.036,796938120.2
Bhutan,2006,392.369,874989895.6
Bhutan,2007,392.369,1168308517
Bhutan,2008,421.705,1227808791
Bhutan,2009,388.702,1234014292
Bhutan,2010,487.711,1547991318
Bhutan,2011,733.4,1777101317
Bhutan,2012,836.076,1781281282
Bhutan,2013,920.417,1756215665
Bhutan,2014,1037.761,1907090813
Bhutan,2015,1067.097,2003598213
Bhutan,2016,1261.448,2158972129
Bhutan,2017,0,2450364928
Bhutan,2018,0,2446866405
Bhutan,2019,0,2530547158
Botswana,1960,0,30412308.99
Botswana,1961,0,32902336.64
Botswana,1962,0,35643207.63
Botswana,1963,0,38091150.57
Botswana,1964,0,41613969.05
Botswana,1965,0,45790869.75
Botswana,1966,0,51464435.15
Botswana,1967,0,58646443.51
Botswana,1968,0,66248256.62
Botswana,1969,0,77356914.08
Botswana,1970,0,96245114.46
Botswana,1971,0,126957494.4
Botswana,1972,22.002,165258093.9
Botswana,1973,51.338,244129088
Botswana,1974,88.008,306033848.4
Botswana,1975,187.017,355172413.8
Botswana,1976,594.054,372010119.6
Botswana,1977,781.071,451603325.4
Botswana,1978,832.409,590376720.6
Botswana,1979,942.419,819877300.6
Botswana,1980,986.423,1060923829
Botswana,1981,1008.425,1073861599
Botswana,1982,1100.1,1014907255
Botswana,1983,1030.427,1172258182
Botswana,1984,1045.095,1240796365
Botswana,1985,1158.772,1114764007
Botswana,1986,1067.097,1392634772
Botswana,1987,1239.446,1965274882
Botswana,1988,1301.785,2644536804
Botswana,1989,1430.13,3083800685
Botswana,1990,2702.579,3790567052
Botswana,1991,2636.573,3942792837
Botswana,1992,2779.586,4146513722
Botswana,1993,3197.624,4160086253
Botswana,1994,3032.609,4259330999
Botswana,1995,3047.277,4730611067
Botswana,1996,2757.584,4847752843
Botswana,1997,2801.588,5020214747
Botswana,1998,3344.304,4790458837
Botswana,1999,3160.954,5484257417
Botswana,2000,3780.677,5788329609
Botswana,2001,3850.35,5489608300
Botswana,2002,3978.695,5438857107
Botswana,2003,3828.348,7511582173
Botswana,2004,3898.021,8957467707
Botswana,2005,4096.039,9918907108
Botswana,2006,4136.376,10137883299
Botswana,2007,4231.718,10939053365
Botswana,2008,4506.743,10945070442
Botswana,2009,3887.02,10267133178
Botswana,2010,4569.082,12786654498
Botswana,2011,4033.7,15351972361
Botswana,2012,5082.462,14380004175
Botswana,2013,5669.182,14901750991
Botswana,2014,6857.29,16250781587
Botswana,2015,5430.827,14420593484
Botswana,2016,6340.243,15646354089
Botswana,2017,0,17405588070
Botswana,2018,0,18663265549
Botswana,2019,0,18340480936
Central African Republic,1960,88.008,112155598.9
Central African Republic,1961,88.008,123134584.5
Central African Republic,1962,73.34,124482748.9
Central African Republic,1963,73.34,129379097.9
Central African Republic,1964,73.34,142025069.5
Central African Republic,1965,88.008,150574816.3
Central African Republic,1966,84.341,157930041.9
Central African Republic,1967,91.675,163820538.9
Central African Republic,1968,183.35,191767437
Central African Republic,1969,187.017,188039191.3
Central African Republic,1970,209.019,189106554.5
Central African Republic,1971,183.35,201450768.4
Central African Republic,1972,168.682,230317908
Central African Republic,1973,161.348,271183061.4
Central African Republic,1974,113.677,281398668.2
Central African Republic,1975,102.676,378660016.3
Central African Republic,1976,128.345,451152450
Central African Republic,1977,128.345,507298120.7
Central African Republic,1978,146.68,610578523.8
Central African Republic,1979,102.676,700764892.7
Central African Republic,1980,106.343,797048028.8
Central African Republic,1981,135.679,694803502.7
Central African Republic,1982,143.013,748312283.7
Central African Republic,1983,146.68,658679394.9
Central African Republic,1984,150.347,637820620.7
Central African Republic,1985,161.348,864849765.1
Central African Republic,1986,161.348,1122265026
Central African Republic,1987,260.357,1200991826
Central African Republic,1988,231.021,1264899368
Central African Republic,1989,249.356,1233930277
Central African Republic,1990,198.018,1440711396
Central African Republic,1991,205.352,1377375031
Central African Republic,1992,216.353,1411917558
Central African Republic,1993,223.687,1278781167
Central African Republic,1994,234.688,851174350.6
Central African Republic,1995,234.688,1115389732
Central African Republic,1996,234.688,1007791186
Central African Republic,1997,245.689,937741468
Central African Republic,1998,249.356,967338348.7
Central African Republic,1999,264.024,999477510.7
Central African Republic,2000,267.691,914500299.1
Central African Republic,2001,245.689,931833302.8
Central African Republic,2002,245.689,991387870.1
Central African Republic,2003,234.688,1139754799
Central African Republic,2004,234.688,1270080251
Central African Republic,2005,234.688,1337362392
Central African Republic,2006,249.356,1460561215
Central African Republic,2007,253.023,1697565949
Central African Republic,2008,253.023,1985240986
Central African Republic,2009,253.023,2059094048
Central African Republic,2010,264.024,2142591376
Central African Republic,2011,278.692,2437982840
Central African Republic,2012,293.36,2510126699
Central African Republic,2013,286.026,1691544192
Central African Republic,2014,289.693,1894813505
Central African Republic,2015,293.36,1695825708
Central African Republic,2016,297.027,1825018191
Central African Republic,2017,0,2072350151
Central African Republic,2018,0,2220978978
Central African Republic,2019,0,2220307369
Canada,1960,192895.201,40461721693
Canada,1961,194182.318,40934952064
Canada,1962,207185.5,42227447632
Canada,1963,211109.19,45029988561
Canada,1964,237801.283,49377522897
Canada,1965,252153.921,54515179581
Canada,1966,259319.239,61088384037
Canada,1967,281896.958,65668655501
Canada,1968,303539.592,71829810520
Canada,1969,307400.943,79148411662
Canada,1970,341485.708,87896095320
Canada,1971,352607.719,99271961775
Canada,1972,381136.979,1.13E+11
Canada,1973,381621.023,1.31E+11
Canada,1974,389970.782,1.6E+11
Canada,1975,397143.434,1.74E+11
Canada,1976,399317.965,2.07E+11
Canada,1977,408151.768,2.12E+11
Canada,1978,415896.472,2.19E+11
Canada,1979,442067.851,2.43E+11
Canada,1980,443233.957,2.74E+11
Canada,1981,430003.421,3.06E+11
Canada,1982,414811.04,3.14E+11
Canada,1983,408687.15,3.41E+11
Canada,1984,425595.687,3.55E+11
Canada,1985,422079.034,3.65E+11
Canada,1986,405053.153,3.77E+11
Canada,1987,431349.21,4.31E+11
Canada,1988,456053.789,5.07E+11
Canada,1989,463274.112,5.65E+11
Canada,1990,435181.225,5.94E+11
Canada,1991,426780.128,6.1E+11
Canada,1992,440978.752,5.92E+11
Canada,1993,445580.837,5.77E+11
Canada,1994,456849.528,5.78E+11
Canada,1995,467637.842,6.04E+11
Canada,1996,479419.913,6.29E+11
Canada,1997,495294.356,6.53E+11
Canada,1998,506533.711,6.32E+11
Canada,1999,515389.516,6.76E+11
Canada,2000,534380.909,7.42E+11
Canada,2001,527926.989,7.36E+11
Canada,2002,519335.208,7.58E+11
Canada,2003,553100.944,8.92E+11
Canada,2004,553357.634,1.02E+12
Canada,2005,561425.034,1.17E+12
Canada,2006,571993.328,1.32E+12
Canada,2007,571846.648,1.46E+12
Canada,2008,561791.734,1.55E+12
Canada,2009,532191.71,1.37E+12
Canada,2010,527263.262,1.61E+12
Canada,2011,522774.854,1.79E+12
Canada,2012,517721.728,1.83E+12
Canada,2013,519188.528,1.85E+12
Canada,2014,540614.809,1.8E+12
Canada,2015,549430.277,1.56E+12
Canada,2016,544894.198,1.53E+12
Canada,2017,0,1.65E+12
Canada,2018,0,1.72E+12
Canada,2019,0,1.74E+12
Central Europe and the Baltics,1960,466533.4096,0
Central Europe and the Baltics,1961,491649.8461,0
Central Europe and the Baltics,1962,526298.9059,0
Central Europe and the Baltics,1963,569115.7392,0
Central Europe and the Baltics,1964,611356.7764,0
Central Europe and the Baltics,1965,630347.3828,0
Central Europe and the Baltics,1966,650420.2725,0
Central Europe and the Baltics,1967,676656.3124,0
Central Europe and the Baltics,1968,722506.7378,0
Central Europe and the Baltics,1969,776524.9366,0
Central Europe and the Baltics,1970,808071.0956,0
Central Europe and the Baltics,1971,832585.0788,0
Central Europe and the Baltics,1972,869398.7052,0
Central Europe and the Baltics,1973,905753.8274,0
Central Europe and the Baltics,1974,935124.7568,0
Central Europe and the Baltics,1975,997763.9019,0
Central Europe and the Baltics,1976,1056884.293,0
Central Europe and the Baltics,1977,1100015.682,0
Central Europe and the Baltics,1978,1156662.283,0
Central Europe and the Baltics,1979,1168855.297,0
Central Europe and the Baltics,1980,1200252.176,0
Central Europe and the Baltics,1981,1127030.113,0
Central Europe and the Baltics,1982,1155830.578,0
Central Europe and the Baltics,1983,1166616.091,0
Central Europe and the Baltics,1984,1165133.949,0
Central Europe and the Baltics,1985,1186219.813,0
Central Europe and the Baltics,1986,1207582.912,0
Central Europe and the Baltics,1987,1241032.397,0
Central Europe and the Baltics,1988,1198460.81,0
Central Europe and the Baltics,1989,1164222.272,0
Central Europe and the Baltics,1990,998302.3778,2.63E+11
Central Europe and the Baltics,1991,910237.5725,2.44E+11
Central Europe and the Baltics,1992,869420.031,2.6E+11
Central Europe and the Baltics,1993,862779.094,2.73E+11
Central Europe and the Baltics,1994,809369.239,3.09E+11
Central Europe and the Baltics,1995,829141.703,3.93E+11
Central Europe and the Baltics,1996,841591.168,4.16E+11
Central Europe and the Baltics,1997,819779.852,4.1E+11
Central Europe and the Baltics,1998,772314.204,4.49E+11
Central Europe and the Baltics,1999,730338.055,4.35E+11
Central Europe and the Baltics,2000,716124.763,4.28E+11
Central Europe and the Baltics,2001,735391.181,4.69E+11
Central Europe and the Baltics,2002,723554.105,5.28E+11
Central Europe and the Baltics,2003,747022.905,6.34E+11
Central Europe and the Baltics,2004,737140.34,7.63E+11
Central Europe and the Baltics,2005,741005.358,8.86E+11
Central Europe and the Baltics,2006,767063.06,1E+12
Central Europe and the Baltics,2007,766714.695,1.27E+12
Central Europe and the Baltics,2008,751049.271,1.53E+12
Central Europe and the Baltics,2009,682626.718,1.29E+12
Central Europe and the Baltics,2010,713832.888,1.32E+12
Central Europe and the Baltics,2011,717019.511,1.45E+12
Central Europe and the Baltics,2012,678629.688,1.35E+12
Central Europe and the Baltics,2013,660844.738,1.42E+12
Central Europe and the Baltics,2014,634262.655,1.46E+12
Central Europe and the Baltics,2015,643961.87,1.29E+12
Central Europe and the Baltics,2016,656858.709,1.32E+12
Central Europe and the Baltics,2017,0,1.46E+12
Central Europe and the Baltics,2018,0,1.64E+12
Central Europe and the Baltics,2019,0,1.67E+12
Switzerland,1960,19523.108,9522746719
Switzerland,1961,20388.52,10712712465
Switzerland,1962,24154.529,11879982759
Switzerland,1963,29104.979,13063643796
Switzerland,1964,28166.227,14480556572
Switzerland,1965,30370.094,15346741670
Switzerland,1966,31528.866,16480058705
Switzerland,1967,32562.96,17740013179
Switzerland,1968,36028.275,18942729779
Switzerland,1969,38096.463,20524886616
Switzerland,1970,40296.663,24274075006
Switzerland,1971,41943.146,29170150947
Switzerland,1972,42973.573,35777236928
Switzerland,1973,46262.872,48114943440
Switzerland,1974,41481.104,55449199141
Switzerland,1975,39097.554,63570059272
Switzerland,1976,40483.68,66493313730
Switzerland,1977,41085.068,71017619305
Switzerland,1978,42218.171,99318234340
Switzerland,1979,39911.628,1.12E+11
Switzerland,1980,40538.685,1.19E+11
Switzerland,1981,38859.199,1.09E+11
Switzerland,1982,36629.663,1.12E+11
Switzerland,1983,40069.309,1.11E+11
Switzerland,1984,39174.561,1.06E+11
Switzerland,1985,39827.287,1.08E+11
Switzerland,1986,42295.178,1.54E+11
Switzerland,1987,40252.659,1.93E+11
Switzerland,1988,40711.034,2.09E+11
Switzerland,1989,39467.921,2.02E+11
Switzerland,1990,42610.54,2.58E+11
Switzerland,1991,42705.882,2.61E+11
Switzerland,1992,42793.89,2.72E+11
Switzerland,1993,40751.371,2.64E+11
Switzerland,1994,41323.423,2.93E+11
Switzerland,1995,39225.899,3.43E+11
Switzerland,1996,39885.959,3.3E+11
Switzerland,1997,41466.436,2.87E+11
Switzerland,1998,41704.791,2.95E+11
Switzerland,1999,40692.699,2.9E+11
Switzerland,2000,39101.221,2.72E+11
Switzerland,2001,42984.574,2.79E+11
Switzerland,2002,40758.705,3.01E+11
Switzerland,2003,40193.987,3.53E+11
Switzerland,2004,40443.343,3.94E+11
Switzerland,2005,41444.434,4.09E+11
Switzerland,2006,41994.484,4.31E+11
Switzerland,2007,38107.464,4.8E+11
Switzerland,2008,40509.349,5.54E+11
Switzerland,2009,41767.13,5.42E+11
Switzerland,2010,39141.558,5.84E+11
Switzerland,2011,37183.38,7E+11
Switzerland,2012,37854.441,6.68E+11
Switzerland,2013,40432.342,6.89E+11
Switzerland,2014,35679.91,7.09E+11
Switzerland,2015,35672.576,6.8E+11
Switzerland,2016,34477.134,6.71E+11
Switzerland,2017,0,6.8E+11
Switzerland,2018,0,7.05E+11
Switzerland,2019,0,7.03E+11
Channel Islands,1960,0,0
Channel Islands,1961,0,0
Channel Islands,1962,0,0
Channel Islands,1963,0,0
Channel Islands,1964,0,0
Channel Islands,1965,0,0
Channel Islands,1966,0,0
Channel Islands,1967,0,0
Channel Islands,1968,0,0
Channel Islands,1969,0,0
Channel Islands,1970,0,0
Channel Islands,1971,0,0
Channel Islands,1972,0,0
Channel Islands,1973,0,0
Channel Islands,1974,0,0
Channel Islands,1975,0,0
Channel Islands,1976,0,0
Channel Islands,1977,0,0
Channel Islands,1978,0,0
Channel Islands,1979,0,0
Channel Islands,1980,0,0
Channel Islands,1981,0,0
Channel Islands,1982,0,0
Channel Islands,1983,0,0
Channel Islands,1984,0,0
Channel Islands,1985,0,0
Channel Islands,1986,0,0
Channel Islands,1987,0,0
Channel Islands,1988,0,0
Channel Islands,1989,0,0
Channel Islands,1990,0,0
Channel Islands,1991,0,0
Channel Islands,1992,0,0
Channel Islands,1993,0,0
Channel Islands,1994,0,0
Channel Islands,1995,0,0
Channel Islands,1996,0,0
Channel Islands,1997,0,0
Channel Islands,1998,0,5945677377
Channel Islands,1999,0,6262740657
Channel Islands,2000,0,6439703435
Channel Islands,2001,0,6232906290
Channel Islands,2002,0,6663669065
Channel Islands,2003,0,7332244898
Channel Islands,2004,0,8553643354
Channel Islands,2005,0,8827272727
Channel Islands,2006,0,9676172953
Channel Islands,2007,0,11514605842
Channel Islands,2008,0,0
Channel Islands,2009,0,0
Channel Islands,2010,0,0
Channel Islands,2011,0,0
Channel Islands,2012,0,0
Channel Islands,2013,0,0
Channel Islands,2014,0,0
Channel Islands,2015,0,0
Channel Islands,2016,0,0
Channel Islands,2017,0,0
Channel Islands,2018,0,0
Channel Islands,2019,0,0
Chile,1960,13490.893,4110000000
Chile,1961,14473.649,4609727273
Chile,1962,16725.187,5416272727
Chile,1963,17355.911,5668187500
Chile,1964,17524.593,5982347826
Chile,1965,17766.615,6026593750
Chile,1966,18793.375,7072641026
Chile,1967,19259.084,7013196078
Chile,1968,21224.596,7167086957
Chile,1969,22555.717,8377093023
Chile,1970,24664.242,9126309735
Chile,1971,27095.463,10884114754
Chile,1972,28191.896,11853817308
Chile,1973,27652.847,16836261173
Chile,1974,25955.026,16210404184
Chile,1975,23014.092,7622217352
Chile,1976,24103.191,10341925249
Chile,1977,23109.434,13962893422
Chile,1978,22948.086,15989933708
Chile,1979,24862.26,21803696985
Chile,1980,25265.63,29036709872
Chile,1981,24554.232,34509878044
Chile,1982,20615.874,25325893206
Chile,1983,20839.561,20355959237
Chile,1984,22200.018,19622527480
Chile,1985,21503.288,17702885394
Chile,1986,22247.689,18891048819
Chile,1987,22673.061,22255407685
Chile,1988,26926.781,26040229793
Chile,1989,32386.944,29885685143
Chile,1990,33314.695,33113887818
Chile,1991,31323.514,37834793730
Chile,1992,32474.952,45964327559
Chile,1993,34627.481,49297773130
Chile,1994,38103.797,57008425296
Chile,1995,41745.128,73447063319
Chile,1996,48499.742,78039572222
Chile,1997,56394.793,84952360922
Chile,1998,57641.573,81577430181
Chile,1999,61502.924,75173794497
Chile,2000,58815.013,77860932152
Chile,2001,53340.182,70979923960
Chile,2002,55162.681,69736811435
Chile,2003,55602.721,75643459840
Chile,2004,59775.767,99210392858
Chile,2005,61818.286,1.23E+11
Chile,2006,64814.225,1.55E+11
Chile,2007,71638.512,1.74E+11
Chile,2008,71851.198,1.8E+11
Chile,2009,66805.406,1.72E+11
Chile,2010,72250.901,2.19E+11
Chile,2011,79243.87,2.52E+11
Chile,2012,80974.694,2.67E+11
Chile,2013,83226.232,2.78E+11
Chile,2014,79100.857,2.61E+11
Chile,2015,83244.567,2.44E+11
Chile,2016,85822.468,2.5E+11
Chile,2017,0,2.77E+11
Chile,2018,0,2.98E+11
Chile,2019,0,2.82E+11
China,1960,780726.302,59716467625
China,1961,552066.85,50056868958
China,1962,440359.029,47209359006
China,1963,436695.696,50706799903
China,1964,436923.05,59708343489
China,1965,475972.933,70436266147
China,1966,522789.522,76720285970
China,1967,433234.048,72881631327
China,1968,468928.626,70846535056
China,1969,577237.138,79705906247
China,1970,771617.474,92602973434
China,1971,876633.02,99800958648
China,1972,931575.681,1.14E+11
China,1973,968542.708,1.39E+11
China,1974,988014.478,1.44E+11
China,1975,1145607.47,1.63E+11
China,1976,1196193.735,1.54E+11
China,1977,1310310.775,1.75E+11
China,1978,1462168.579,1.5E+11
China,1979,1494859.884,1.78E+11
China,1980,1467192.369,1.91E+11
China,1981,1451501.276,1.96E+11
China,1982,1580260.647,2.05E+11
China,1983,1667029.201,2.31E+11
China,1984,1814908.31,2.6E+11
China,1985,1966553.428,3.09E+11
China,1986,2068969.071,3.01E+11
